float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
-1.000000,-32768,-0.250000,-8192,-8192,0.000000
-0.999969,-32767,-0.249969,-8191,-8191,0.000000
-0.999939,-32766,-0.249939,-8190,-8190,0.000000
-0.999908,-32765,-0.249908,-8189,-8189,0.000000
-0.999878,-32764,-0.249878,-8188,-8188,0.000000
-0.999847,-32763,-0.249847,-8187,-8187,0.000000
-0.999817,-32762,-0.249817,-8186,-8186,0.000000
-0.999786,-32761,-0.249786,-8185,-8185,0.000000
-0.999756,-32760,-0.249756,-8184,-8184,0.000000
-0.999725,-32759,-0.249725,-8183,-8183,0.000000
-0.999695,-32758,-0.249695,-8182,-8182,0.000000
-0.999664,-32757,-0.249664,-8181,-8181,0.000000
-0.999634,-32756,-0.249634,-8180,-8180,0.000000
-0.999603,-32755,-0.249603,-8179,-8179,0.000000
-0.999573,-32754,-0.249573,-8178,-8178,0.000000
-0.999542,-32753,-0.249542,-8177,-8177,0.000000
-0.999512,-32752,-0.249512,-8176,-8176,0.000000
-0.999481,-32751,-0.249481,-8175,-8175,0.000000
-0.999451,-32750,-0.249451,-8174,-8174,0.000000
-0.999420,-32749,-0.249420,-8173,-8173,0.000000
-0.999390,-32748,-0.249390,-8172,-8172,0.000000
-0.999359,-32747,-0.249359,-8171,-8171,0.000000
-0.999329,-32746,-0.249329,-8170,-8170,0.000000
-0.999298,-32745,-0.249298,-8169,-8169,0.000000
-0.999268,-32744,-0.249268,-8168,-8168,0.000000
-0.999237,-32743,-0.249237,-8167,-8167,0.000000
-0.999207,-32742,-0.249207,-8166,-8166,0.000000
-0.999176,-32741,-0.249176,-8165,-8165,0.000000
-0.999146,-32740,-0.249146,-8164,-8164,0.000000
-0.999115,-32739,-0.249115,-8163,-8163,0.000000
-0.999084,-32738,-0.249084,-8162,-8162,0.000000
-0.999054,-32737,-0.249054,-8161,-8161,0.000000
-0.999023,-32736,-0.249023,-8160,-8160,0.000000
-0.998993,-32735,-0.248993,-8159,-8159,0.000000
-0.998962,-32734,-0.248962,-8158,-8158,0.000000
-0.998932,-32733,-0.248932,-8157,-8157,0.000000
-0.998901,-32732,-0.248901,-8156,-8156,0.000000
-0.998871,-32731,-0.248871,-8155,-8155,0.000000
-0.998840,-32730,-0.248840,-8154,-8154,0.000000
-0.998810,-32729,-0.248810,-8153,-8153,0.000000
-0.998779,-32728,-0.248779,-8152,-8152,0.000000
-0.998749,-32727,-0.248749,-8151,-8151,0.000000
-0.998718,-32726,-0.248718,-8150,-8150,0.000000
-0.998688,-32725,-0.248688,-8149,-8149,0.000000
-0.998657,-32724,-0.248657,-8148,-8148,0.000000
-0.998627,-32723,-0.248627,-8147,-8147,0.000000
-0.998596,-32722,-0.248596,-8146,-8146,0.000000
-0.998566,-32721,-0.248566,-8145,-8145,0.000000
-0.998535,-32720,-0.248535,-8144,-8144,0.000000
-0.998505,-32719,-0.248505,-8143,-8143,0.000000
-0.998474,-32718,-0.248474,-8142,-8142,0.000000
-0.998444,-32717,-0.248444,-8141,-8141,0.000000
-0.998413,-32716,-0.248413,-8140,-8140,0.000000
-0.998383,-32715,-0.248383,-8139,-8139,0.000000
-0.998352,-32714,-0.248352,-8138,-8138,0.000000
-0.998322,-32713,-0.248322,-8137,-8137,0.000000
-0.998291,-32712,-0.248291,-8136,-8136,0.000000
-0.998260,-32711,-0.248260,-8135,-8135,0.000000
-0.998230,-32710,-0.248230,-8134,-8134,0.000000
-0.998199,-32709,-0.248199,-8133,-8133,0.000000
-0.998169,-32708,-0.248169,-8132,-8132,0.000000
-0.998138,-32707,-0.248138,-8131,-8131,0.000000
-0.998108,-32706,-0.248108,-8130,-8130,0.000000
-0.998077,-32705,-0.248077,-8129,-8129,0.000000
-0.998047,-32704,-0.248047,-8128,-8128,0.000000
-0.998016,-32703,-0.248016,-8127,-8127,0.000000
-0.997986,-32702,-0.247986,-8126,-8126,0.000000
-0.997955,-32701,-0.247955,-8125,-8125,0.000000
-0.997925,-32700,-0.247925,-8124,-8124,0.000000
