float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
-1.000000,-32768,-1.031250,-32768,-33792,-1024.000000
-0.999969,-32767,-1.031219,-32768,-33791,-1023.000000
-0.999939,-32766,-1.031189,-32768,-33790,-1022.000000
-0.999908,-32765,-1.031158,-32768,-33789,-1021.000000
-0.999878,-32764,-1.031128,-32768,-33788,-1020.000000
-0.999847,-32763,-1.031097,-32768,-33787,-1019.000000
-0.999817,-32762,-1.031067,-32768,-33786,-1018.000000
-0.999786,-32761,-1.031036,-32768,-33785,-1017.000000
-0.999756,-32760,-1.031006,-32768,-33784,-1016.000000
-0.999725,-32759,-1.030975,-32768,-33783,-1015.000000
-0.999695,-32758,-1.030945,-32768,-33782,-1014.000000
-0.999664,-32757,-1.030914,-32768,-33781,-1013.000000
-0.999634,-32756,-1.030884,-32768,-33780,-1012.000000
-0.999603,-32755,-1.030853,-32768,-33779,-1011.000000
-0.999573,-32754,-1.030823,-32768,-33778,-1010.000000
-0.999542,-32753,-1.030792,-32768,-33777,-1009.000000
-0.999512,-32752,-1.030762,-32768,-33776,-1008.000000
-0.999481,-32751,-1.030731,-32768,-33775,-1007.000000
-0.999451,-32750,-1.030701,-32768,-33774,-1006.000000
-0.999420,-32749,-1.030670,-32768,-33773,-1005.000000
-0.999390,-32748,-1.030640,-32768,-33772,-1004.000000
-0.999359,-32747,-1.030609,-32768,-33771,-1003.000000
-0.999329,-32746,-1.030579,-32768,-33770,-1002.000000
-0.999298,-32745,-1.030548,-32768,-33769,-1001.000000
-0.999268,-32744,-1.030518,-32768,-33768,-1000.000000
-0.999237,-32743,-1.030487,-32768,-33767,-999.000000
-0.999207,-32742,-1.030457,-32768,-33766,-998.000000
-0.999176,-32741,-1.030426,-32768,-33765,-997.000000
-0.999146,-32740,-1.030396,-32768,-33764,-996.000000
-0.999115,-32739,-1.030365,-32768,-33763,-995.000000
-0.999084,-32738,-1.030334,-32768,-33762,-994.000000
-0.999054,-32737,-1.030304,-32768,-33761,-993.000000
-0.999023,-32736,-1.030273,-32768,-33760,-992.000000
-0.998993,-32735,-1.030243,-32768,-33759,-991.000000
-0.998962,-32734,-1.030212,-32768,-33758,-990.000000
-0.998932,-32733,-1.030182,-32768,-33757,-989.000000
-0.998901,-32732,-1.030151,-32768,-33756,-988.000000
-0.998871,-32731,-1.030121,-32768,-33755,-987.000000
-0.998840,-32730,-1.030090,-32768,-33754,-986.000000
-0.998810,-32729,-1.030060,-32768,-33753,-985.000000
-0.998779,-32728,-1.030029,-32768,-33752,-984.000000
-0.998749,-32727,-1.029999,-32768,-33751,-983.000000
-0.998718,-32726,-1.029968,-32768,-33750,-982.000000
-0.998688,-32725,-1.029938,-32768,-33749,-981.000000
-0.998657,-32724,-1.029907,-32768,-33748,-980.000000
-0.998627,-32723,-1.029877,-32768,-33747,-979.000000
-0.998596,-32722,-1.029846,-32768,-33746,-978.000000
-0.998566,-32721,-1.029816,-32768,-33745,-977.000000
-0.998535,-32720,-1.029785,-32768,-33744,-976.000000
-0.998505,-32719,-1.029755,-32768,-33743,-975.000000
-0.998474,-32718,-1.029724,-32768,-33742,-974.000000
-0.998444,-32717,-1.029694,-32768,-33741,-973.000000
-0.998413,-32716,-1.029663,-32768,-33740,-972.000000
-0.998383,-32715,-1.029633,-32768,-33739,-971.000000
-0.998352,-32714,-1.029602,-32768,-33738,-970.000000
-0.998322,-32713,-1.029572,-32768,-33737,-969.000000
-0.998291,-32712,-1.029541,-32768,-33736,-968.000000
-0.998260,-32711,-1.029510,-32768,-33735,-967.000000
-0.998230,-32710,-1.029480,-32768,-33734,-966.000000
-0.998199,-32709,-1.029449,-32768,-33733,-965.000000
-0.998169,-32708,-1.029419,-32768,-33732,-964.000000
