float_val,fixed_val,float_div,fixed_div,scaled_float,fixed_err
-1.000000,-32768,0.031250,1024,1024,0.000000
-0.999969,-32767,0.031251,1024,1024,0.031250
-0.999939,-32766,0.031252,1024,1024,0.062500
-0.999908,-32765,0.031253,1024,1024,0.093750
-0.999878,-32764,0.031254,1024,1024,0.125000
-0.999847,-32763,0.031255,1024,1024,0.156250
-0.999817,-32762,0.031256,1024,1024,0.187500
-0.999786,-32761,0.031257,1024,1024,0.218750
-0.999756,-32760,0.031258,1024,1024,0.250122
-0.999725,-32759,0.031259,1024,1024,0.281372
-0.999695,-32758,0.031260,1024,1024,0.312622
-0.999664,-32757,0.031260,1024,1024,0.343872
-0.999634,-32756,0.031261,1024,1024,0.375122
-0.999603,-32755,0.031262,1024,1024,0.406372
-0.999573,-32754,0.031263,1024,1024,0.437744
-0.999542,-32753,0.031264,1024,1024,0.468994
-0.999512,-32752,0.031265,1024,1025,0.500244
-0.999481,-32751,0.031266,1024,1025,0.531494
-0.999451,-32750,0.031267,1024,1025,0.562866
-0.999420,-32749,0.031268,1024,1025,0.594116
-0.999390,-32748,0.031269,1024,1025,0.625366
-0.999359,-32747,0.031270,1024,1025,0.656616
-0.999329,-32746,0.031271,1024,1025,0.687988
-0.999298,-32745,0.031272,1024,1025,0.719238
-0.999268,-32744,0.031273,1024,1025,0.750610
-0.999237,-32743,0.031274,1024,1025,0.781860
-0.999207,-32742,0.031275,1024,1025,0.813110
-0.999176,-32741,0.031276,1024,1025,0.844482
-0.999146,-32740,0.031277,1024,1025,0.875732
-0.999115,-32739,0.031278,1024,1025,0.907104
-0.999084,-32738,0.031279,1024,1025,0.938354
-0.999054,-32737,0.031280,1024,1025,0.969727
-0.999023,-32736,0.031281,1025,1025,0.000977
-0.998993,-32735,0.031282,1025,1025,0.032349
-0.998962,-32734,0.031282,1025,1025,0.063599
-0.998932,-32733,0.031283,1025,1025,0.094971
-0.998901,-32732,0.031284,1025,1025,0.126221
-0.998871,-32731,0.031285,1025,1025,0.157593
-0.998840,-32730,0.031286,1025,1025,0.188843
-0.998810,-32729,0.031287,1025,1025,0.220215
-0.998779,-32728,0.031288,1025,1025,0.251587
-0.998749,-32727,0.031289,1025,1025,0.282837
-0.998718,-32726,0.031290,1025,1025,0.314209
-0.998688,-32725,0.031291,1025,1025,0.345459
-0.998657,-32724,0.031292,1025,1025,0.376831
-0.998627,-32723,0.031293,1025,1025,0.408203
-0.998596,-32722,0.031294,1025,1025,0.439575
-0.998566,-32721,0.031295,1025,1025,0.470825
-0.998535,-32720,0.031296,1025,1026,0.502197
-0.998505,-32719,0.031297,1025,1026,0.533569
-0.998474,-32718,0.031298,1025,1026,0.564941
-0.998444,-32717,0.031299,1025,1026,0.596191
-0.998413,-32716,0.031300,1025,1026,0.627563
-0.998383,-32715,0.031301,1025,1026,0.658936
-0.998352,-32714,0.031302,1025,1026,0.690308
-0.998322,-32713,0.031303,1025,1026,0.721680
-0.998291,-32712,0.031303,1025,1026,0.753052
-0.998260,-32711,0.031304,1025,1026,0.784302
-0.998230,-32710,0.031305,1025,1026,0.815674
-0.998199,-32709,0.031306,1025,1026,0.847046
-0.998169,-32708,0.031307,1025,1026,0.878418
-0.998138,-32707,0.031308,1025,1026,0.909790
-0.998108,-32706,0.031309,1025,1026,0.941162
-0.998077,-32705,0.031310,1025,1026,0.972534
-0.998047,-32704,0.031311,1026,1026,0.003906
-0.998016,-32703,0.031312,1026,1026,0.035278
-0.997986,-32702,0.031313,1026,1026,0.066650
